street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
142,6,2,True
143,6,2,True
144,6,2,True
145,6,2,True
146,6,2,True
147,6,2,True
148,6,2,True
149,6,2,True
150,6,2,True
151,6,2,True
152,6,2,True
153,6,2,True
154,6,2,True
155,6,2,True
156,6,2,True
157,6,2,True
158,6,2,True
159,6,2,True
160,6,2,True
161,6,2,True
162,6,2,True
163,6,2,True
164,6,2,True
165,6,2,True
166,6,2,True
167,6,2,True
168,6,2,True
169,6,2,True
170,6,2,True
171,6,2,True
172,6,2,True
173,6,2,True
174,6,2,True
175,6,2,True
176,6,2,True
177,6,2,True
178,6,2,True
179,6,2,True
180,6,2,True
181,6,2,True
182,6,2,True
183,6,2,True
184,6,2,True
185,6,2,True
186,6,2,True
187,6,2,True
188,6,2,True
189,6,2,True
190,6,2,True
191,6,2,True
192,6,2,True
193,6,2,True
194,6,2,True
195,6,2,True
196,6,2,True
197,6,2,True
198,6,2,True
199,6,2,True
200,6,2,True
201,6,2,True
202,6,2,True
203,6,2,True
204,6,2,True
205,6,2,True
206,6,2,True
207,6,2,True
208,6,2,True
209,6,2,True
210,6,2,True
211,6,2,True
212,6,2,True
213,6,2,True
214,6,2,True
215,6,2,True
216,6,2,True
217,6,2,True
218,6,2,True
219,6,2,True
220,6,2,True
221,6,2,True
222,6,2,True
223,6,2,True
224,6,2,True
225,6,2,True
226,6,2,True
227,6,2,True
228,6,2,True
229,6,2,True
230,6,2,True
231,6,2,True
232,6,2,True
233,6,2,True
1226,8,7,True
1227,8,7,True
1228,24,16,True
1229,22,24,True
1230,17,22,True
1231,18,17,True
1232,18,17,True
1233,18,17,True
1234,22,24,True
1235,20,20,False
1236,22,24,True
1237,17,22,True
1238,25,19,True
1239,17,22,True
1240,18,17,True
1241,24,16,True
1242,19,18,True
1243,20,20,False
1244,24,16,True
1245,23,23,False
1246,20,20,False
1247,18,17,True
1248,17,22,True
1249,21,21,False
1250,23,23,False
1251,20,20,False
1252,21,21,False
1253,19,18,True
1254,18,17,True
1255,8,7,True
1256,8,7,True
1257,8,7,True
1258,8,7,True
1259,8,7,True
1260,8,7,True
1261,8,7,True
1262,8,7,True
1263,8,7,True
1264,8,7,True
1265,8,7,True
1266,8,7,True
1267,8,7,True
1427,2,5,True
1428,2,5,True
1429,2,5,True
1430,2,5,True
1431,2,5,True
1432,2,5,True
1433,2,5,True
1434,2,5,True
1435,2,5,True
1436,2,5,True
1437,2,5,True
2068,19,18,True
2069,20,20,False
2070,20,20,False
2071,24,16,True
2072,17,22,True
2073,18,17,True
2074,21,21,False
2075,24,16,True
2076,21,21,False
2077,18,17,True
2078,21,21,False
2079,24,16,True
2080,24,16,True
2081,23,23,False
2082,21,21,False
2083,20,20,False
2084,24,16,True
2085,17,22,True
2086,20,20,False
2087,21,21,False
2088,20,20,False
2089,25,19,True
2090,20,20,False
2091,20,20,False
2092,21,21,False
2093,19,18,True
2094,19,18,True
2095,25,19,True
2096,20,20,False
2097,20,20,False
2098,23,23,False
2099,20,20,False
2100,25,19,True
2101,24,16,True
2102,20,20,False
2103,24,16,True
2104,18,17,True
2105,18,17,True
2106,20,20,False
2107,25,19,True
2108,21,-1,True
2109,24,16,True
2110,18,17,True
2111,24,16,True
2112,23,23,False
2113,22,24,True
2114,18,17,True
2115,19,18,True
2116,20,20,False
2117,-1,-1,False
2118,23,23,False
2119,22,24,True
2120,20,20,False
2121,18,17,True
2122,18,17,True
2123,24,16,True
2124,24,16,True
2125,19,18,True
2126,24,16,True
2127,25,19,True
2128,19,18,True
2129,19,18,True
2130,23,23,False
2131,23,23,False
2132,22,24,True
2133,21,21,False
2134,25,19,True
2135,19,18,True
2136,21,21,False
2137,20,20,False
2138,22,24,True
2139,19,18,True
2140,18,17,True
2141,24,16,True
2142,24,16,True
2143,25,19,True
2144,24,16,True
2145,25,19,True
2146,18,17,True
2147,19,18,True
2148,22,24,True
2149,18,17,True
2150,20,20,False
2151,24,16,True
2152,22,24,True
2153,20,20,False
