street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
142,6,2,True
143,6,2,True
144,6,2,True
145,6,2,True
146,6,2,True
147,6,2,True
148,6,2,True
149,6,2,True
150,6,2,True
151,6,2,True
152,6,2,True
153,6,2,True
154,6,2,True
155,6,2,True
156,6,2,True
157,6,2,True
158,6,2,True
159,6,2,True
160,6,2,True
161,6,2,True
162,6,2,True
163,6,2,True
164,6,2,True
165,6,2,True
166,6,2,True
167,6,2,True
168,6,2,True
169,6,2,True
170,6,2,True
171,6,2,True
172,6,2,True
173,6,2,True
174,6,2,True
175,6,2,True
176,6,2,True
177,6,2,True
178,6,2,True
179,6,2,True
180,6,2,True
181,6,2,True
182,6,2,True
183,6,2,True
184,6,2,True
185,6,2,True
186,6,2,True
187,6,2,True
188,6,2,True
189,6,2,True
190,6,2,True
191,6,2,True
192,6,2,True
193,6,2,True
194,6,2,True
195,6,2,True
196,6,2,True
197,6,2,True
198,6,2,True
199,6,2,True
200,6,2,True
201,6,2,True
202,6,2,True
203,6,2,True
204,6,2,True
205,6,2,True
206,6,2,True
207,6,2,True
208,6,2,True
209,6,2,True
210,6,2,True
211,6,2,True
212,6,2,True
213,6,2,True
214,6,2,True
215,6,2,True
216,6,2,True
217,6,2,True
218,6,2,True
219,6,2,True
220,6,2,True
221,6,2,True
222,6,2,True
223,6,2,True
224,6,2,True
225,6,2,True
226,6,2,True
227,6,2,True
228,6,2,True
229,6,2,True
230,6,2,True
231,6,2,True
232,6,2,True
233,6,2,True
1226,8,7,True
1227,8,7,True
1228,24,16,True
1229,22,24,True
1230,17,22,True
1231,18,17,True
1232,18,17,True
1233,18,17,True
1234,22,24,True
1236,22,24,True
1237,17,22,True
1238,25,19,True
1239,17,22,True
1240,18,17,True
1241,24,16,True
1242,19,18,True
1244,24,16,True
1247,18,17,True
1248,17,22,True
1253,19,18,True
1254,18,17,True
1255,8,7,True
1256,8,7,True
1257,8,7,True
1258,8,7,True
1259,8,7,True
1260,8,7,True
1261,8,7,True
1262,8,7,True
1263,8,7,True
1264,8,7,True
1265,8,7,True
1266,8,7,True
1267,8,7,True
1427,2,5,True
1428,2,5,True
1429,2,5,True
1430,2,5,True
1431,2,5,True
1432,2,5,True
1433,2,5,True
1434,2,5,True
1435,2,5,True
1436,2,5,True
1437,2,5,True
2068,19,18,True
2071,24,16,True
2072,17,22,True
2073,18,17,True
2075,24,16,True
2077,18,17,True
2079,24,16,True
2080,24,16,True
2084,24,16,True
2085,17,22,True
2089,25,19,True
2093,19,18,True
2094,19,18,True
2095,25,19,True
2100,25,19,True
2101,24,16,True
2103,24,16,True
2104,18,17,True
2105,18,17,True
2107,25,19,True
2108,21,-1,True
2109,24,16,True
2110,18,17,True
2111,24,16,True
2113,22,24,True
2114,18,17,True
2115,19,18,True
2119,22,24,True
2121,18,17,True
2122,18,17,True
2123,24,16,True
2124,24,16,True
2125,19,18,True
2126,24,16,True
2127,25,19,True
2128,19,18,True
2129,19,18,True
2132,22,24,True
2134,25,19,True
2135,19,18,True
2138,22,24,True
2139,19,18,True
2140,18,17,True
2141,24,16,True
2142,24,16,True
2143,25,19,True
2144,24,16,True
2145,25,19,True
2146,18,17,True
2147,19,18,True
2148,22,24,True
2149,18,17,True
2151,24,16,True
2152,22,24,True
2154,8,7,True
2155,8,7,True
2156,8,7,True
2157,8,7,True
2158,8,7,True
2159,8,7,True
2160,8,7,True
2161,8,7,True
2162,8,7,True
2163,8,7,True
2164,8,7,True
2165,8,7,True
2166,19,18,True
2167,25,19,True
2168,18,17,True
2169,22,24,True
2171,19,18,True
2185,2,5,True
2186,2,5,True
2187,2,5,True
2188,2,5,True
2189,2,5,True
2190,2,5,True
2191,2,5,True
2192,2,5,True
2193,2,5,True
2194,2,5,True
2195,2,5,True
2196,2,5,True
2197,2,5,True
2198,2,5,True
2199,2,5,True
2200,2,5,True
2201,2,5,True
2202,2,5,True
2203,2,5,True
2204,2,5,True
2205,2,5,True
2206,2,5,True
2207,2,5,True
