fid,MS_ID,PF_Index_Risk_equal
24341,24341,0.626755736526002
24342,24342,0.813187751701609
24343,24343,0.814555327641091
24344,24344,0.557664373184599
24345,24345,0.556717087155733
24346,24346,0.554806435426359
24347,24347,0.541989508014176
24348,24348,0.530290206580166
24349,24349,0.528592767948357
24350,24350,0.52312007614184
24351,24351,0.523787536026405
24352,24352,0.49917864822568
24353,24353,0.359953997897451
24354,24354,0.358604681242672
24355,24355,0.360032599877366
24356,24356,0.365168541275286
24357,24357,0.363742613552117
24358,24358,0.362609332630047
24359,24359,0.362184218530286
24360,24360,0.359520198305972
24361,24361,0.338781027210319
24362,24362,0.347548348208778
24363,24363,0.351571640218812
24387,24387,0.309430828172648
24388,24388,0.311345698621321
24389,24389,0.307000884924663
24986,24986,0.317652957811035
24987,24987,0.318356954881379
24988,24988,0.323548958996205
24989,24989,0.48361147212764
24990,24990,0.481819367444726
24996,24996,0.297869276844931
24997,24997,0.289736072237174
24998,24998,0.286728959171966
24999,24999,0.285296367406684
25000,25000,0.277880316496903
25001,25001,0.260682469512838
25002,25002,0.258357605662308
25187,25187,0.351573646740475
25188,25188,0.35444623306218
25189,25189,0.352327518858194
25190,25190,0.350771350363423
25191,25191,0.348707775624008
25910,25910,0.395833333333333
26337,26337,0.458193947969157
26338,26338,0.460771652251096
26339,26339,0.460994754804283
26340,26340,0.461433296405628
26341,26341,0.462198812276907
26342,26342,0.462975484064987
26343,26343,0.520833333333333
26344,26344,0.520833333333333
26345,26345,0.520833333333333
26432,26432,0.307841926762714
26433,26433,0.293961482049342
26434,26434,0.292726630624996
26435,26435,0.291469472825033
26436,26436,0.288866868940986
26439,26439,0.250964069769437
26440,26440,0.252367645327146
26441,26441,0.257187350472011
26442,26442,0.260518425320502
26443,26443,0.267305054432208
26444,26444,0.272334536037636
26445,26445,0.275337819548298
26446,26446,0.286335896945453
26762,26762,0.345530264412478
26763,26763,0.339253741721915
26764,26764,0.325281745570836
26765,26765,0.304672293693344
26766,26766,0.287462619770107
26767,26767,0.258811207760337
26916,26916,0.421384842022916
26917,26917,0.412765757502239
26969,26969,0.396009935274874
26970,26970,0.39645736236077
26971,26971,0.396060034664753
26972,26972,0.396230563022226
26973,26973,0.395713483123393
26974,26974,0.393441235617073
26975,26975,0.389937325894453
26976,26976,0.388665585000351
26977,26977,0.393287866208979
26978,26978,0.391522960336694
26979,26979,0.379891533146182
26980,26980,0.369190167240422
26981,26981,0.366063233399975
26982,26982,0.362985259929758
26983,26983,0.349455560696497
26984,26984,0.347604761231868
26985,26985,0.34532613538803
26986,26986,0.321587810804983
26987,26987,0.319999851201538
26988,26988,0.318715334885136
26989,26989,0.317716412516083
26990,26990,0.316615626062623
26991,26991,0.314887652395093
26992,26992,0.314494106889605
26993,26993,0.314199794392773
26994,26994,0.3149227494927
26995,26995,0.311544873009231
27668,27668,0.361645873719304
27669,27669,0.365382134274681
27670,27670,0.371028396304718
27671,27671,0.372383212864417
27672,27672,0.37450382495396
27673,27673,0.37630184194829
27674,27674,0.698855940044271
27675,27675,0.720930404110321
27676,27676,0.720930404110321
27677,27677,0.452576811103995
27678,27678,0.441304793186219
27679,27679,0.404585699973938
27680,27680,0.387829723378163
27681,27681,0.376014614323912
27682,27682,0.370639497715349
27718,27718,0.251511621326185
27719,27719,0.256289425178008
27720,27720,0.258651147539937
27721,27721,0.284627963849887
27723,27723,0.250403272496873
27744,27744,0.273258394692651
28335,28335,0.25544605360235
29045,29045,0.795083000583355
29200,29200,0.277238881903522
29201,29201,0.265955821247404
29223,29223,0.359583166629164
29224,29224,0.359557778262294
29225,29225,0.317639040863927
29226,29226,0.317833590933883
29227,29227,0.311314685728945
29228,29228,0.311066936802586
