street_id,fid,MS_ID,scenario,version,cluster_id
142,142,142,TF,version_a,9
143,143,143,TF,version_a,9
144,144,144,TF,version_a,9
145,145,145,TF,version_a,9
146,146,146,TF,version_a,9
147,147,147,TF,version_a,9
148,148,148,TF,version_a,9
149,149,149,TF,version_a,9
150,150,150,TF,version_a,9
151,151,151,TF,version_a,9
152,152,152,TF,version_a,9
153,153,153,TF,version_a,9
154,154,154,TF,version_a,9
155,155,155,TF,version_a,9
156,156,156,TF,version_a,9
157,157,157,TF,version_a,9
158,158,158,TF,version_a,9
159,159,159,TF,version_a,9
160,160,160,TF,version_a,9
161,161,161,TF,version_a,9
162,162,162,TF,version_a,9
163,163,163,TF,version_a,9
164,164,164,TF,version_a,9
165,165,165,TF,version_a,9
166,166,166,TF,version_a,9
167,167,167,TF,version_a,9
168,168,168,TF,version_a,9
169,169,169,TF,version_a,9
170,170,170,TF,version_a,9
171,171,171,TF,version_a,9
172,172,172,TF,version_a,9
173,173,173,TF,version_a,9
174,174,174,TF,version_a,9
175,175,175,TF,version_a,9
176,176,176,TF,version_a,9
177,177,177,TF,version_a,9
178,178,178,TF,version_a,9
179,179,179,TF,version_a,9
180,180,180,TF,version_a,9
181,181,181,TF,version_a,9
182,182,182,TF,version_a,9
183,183,183,TF,version_a,9
184,184,184,TF,version_a,9
185,185,185,TF,version_a,9
186,186,186,TF,version_a,9
187,187,187,TF,version_a,9
188,188,188,TF,version_a,9
189,189,189,TF,version_a,9
190,190,190,TF,version_a,9
191,191,191,TF,version_a,9
192,192,192,TF,version_a,9
193,193,193,TF,version_a,9
194,194,194,TF,version_a,9
195,195,195,TF,version_a,9
196,196,196,TF,version_a,9
197,197,197,TF,version_a,9
198,198,198,TF,version_a,9
199,199,199,TF,version_a,9
200,200,200,TF,version_a,9
201,201,201,TF,version_a,9
202,202,202,TF,version_a,9
203,203,203,TF,version_a,9
204,204,204,TF,version_a,9
205,205,205,TF,version_a,9
206,206,206,TF,version_a,9
207,207,207,TF,version_a,9
208,208,208,TF,version_a,9
209,209,209,TF,version_a,9
210,210,210,TF,version_a,9
211,211,211,TF,version_a,9
212,212,212,TF,version_a,9
213,213,213,TF,version_a,9
214,214,214,TF,version_a,9
215,215,215,TF,version_a,9
216,216,216,TF,version_a,9
217,217,217,TF,version_a,9
218,218,218,TF,version_a,9
219,219,219,TF,version_a,9
220,220,220,TF,version_a,9
221,221,221,TF,version_a,9
222,222,222,TF,version_a,9
223,223,223,TF,version_a,9
224,224,224,TF,version_a,9
225,225,225,TF,version_a,9
226,226,226,TF,version_a,9
227,227,227,TF,version_a,9
228,228,228,TF,version_a,9
229,229,229,TF,version_a,9
230,230,230,TF,version_a,9
231,231,231,TF,version_a,9
232,232,232,TF,version_a,9
233,233,233,TF,version_a,9
1226,1226,1226,TF,version_a,7
1227,1227,1227,TF,version_a,7
1228,1228,1228,TF,version_a,22
1229,1229,1229,TF,version_a,23
1230,1230,1230,TF,version_a,18
1231,1231,1231,TF,version_a,18
1232,1232,1232,TF,version_a,23
1233,1233,1233,TF,version_a,24
1234,1234,1234,TF,version_a,17
1235,1235,1235,TF,version_a,21
1236,1236,1236,TF,version_a,18
1237,1237,1237,TF,version_a,19
1238,1238,1238,TF,version_a,25
1239,1239,1239,TF,version_a,18
1240,1240,1240,TF,version_a,19
1241,1241,1241,TF,version_a,21
1242,1242,1242,TF,version_a,18
1243,1243,1243,TF,version_a,17
1244,1244,1244,TF,version_a,25
1245,1245,1245,TF,version_a,21
1246,1246,1246,TF,version_a,24
1247,1247,1247,TF,version_a,18
1248,1248,1248,TF,version_a,19
1249,1249,1249,TF,version_a,-1
1250,1250,1250,TF,version_a,23
1251,1251,1251,TF,version_a,25
1252,1252,1252,TF,version_a,21
1253,1253,1253,TF,version_a,21
1254,1254,1254,TF,version_a,24
1255,1255,1255,TF,version_a,7
1256,1256,1256,TF,version_a,7
1257,1257,1257,TF,version_a,7
1258,1258,1258,TF,version_a,7
1259,1259,1259,TF,version_a,7
1260,1260,1260,TF,version_a,7
1261,1261,1261,TF,version_a,7
1262,1262,1262,TF,version_a,7
1263,1263,1263,TF,version_a,7
1264,1264,1264,TF,version_a,7
1265,1265,1265,TF,version_a,7
1266,1266,1266,TF,version_a,7
1267,1267,1267,TF,version_a,7
1427,1427,1427,TF,version_a,2
1428,1428,1428,TF,version_a,2
1429,1429,1429,TF,version_a,2
1430,1430,1430,TF,version_a,2
1431,1431,1431,TF,version_a,2
1432,1432,1432,TF,version_a,2
1433,1433,1433,TF,version_a,2
1434,1434,1434,TF,version_a,2
1435,1435,1435,TF,version_a,2
1436,1436,1436,TF,version_a,2
1437,1437,1437,TF,version_a,2
2068,2068,2068,TF,version_a,20
2069,2069,2069,TF,version_a,24
2070,2070,2070,TF,version_a,19
2071,2071,2071,TF,version_a,17
2072,2072,2072,TF,version_a,18
2073,2073,2073,TF,version_a,17
2074,2074,2074,TF,version_a,-1
2075,2075,2075,TF,version_a,23
2076,2076,2076,TF,version_a,-1
2077,2077,2077,TF,version_a,17
2078,2078,2078,TF,version_a,22
2079,2079,2079,TF,version_a,18
2080,2080,2080,TF,version_a,18
2081,2081,2081,TF,version_a,-1
2082,2082,2082,TF,version_a,20
2083,2083,2083,TF,version_a,20
2084,2084,2084,TF,version_a,21
2085,2085,2085,TF,version_a,20
2086,2086,2086,TF,version_a,22
2087,2087,2087,TF,version_a,21
2088,2088,2088,TF,version_a,19
2089,2089,2089,TF,version_a,22
2090,2090,2090,TF,version_a,24
2091,2091,2091,TF,version_a,20
2092,2092,2092,TF,version_a,19
2093,2093,2093,TF,version_a,17
2094,2094,2094,TF,version_a,18
2095,2095,2095,TF,version_a,24
2096,2096,2096,TF,version_a,22
2097,2097,2097,TF,version_a,23
2098,2098,2098,TF,version_a,22
2099,2099,2099,TF,version_a,24
2100,2100,2100,TF,version_a,22
2101,2101,2101,TF,version_a,17
2102,2102,2102,TF,version_a,18
2103,2103,2103,TF,version_a,23
2104,2104,2104,TF,version_a,18
2105,2105,2105,TF,version_a,25
2106,2106,2106,TF,version_a,21
2107,2107,2107,TF,version_a,25
2108,2108,2108,TF,version_a,19
2109,2109,2109,TF,version_a,25
2110,2110,2110,TF,version_a,22
2111,2111,2111,TF,version_a,25
2112,2112,2112,TF,version_a,23
2113,2113,2113,TF,version_a,19
2114,2114,2114,TF,version_a,25
2115,2115,2115,TF,version_a,20
2116,2116,2116,TF,version_a,20
2117,2117,2117,TF,version_a,24
2118,2118,2118,TF,version_a,18
2119,2119,2119,TF,version_a,19
2120,2120,2120,TF,version_a,22
2121,2121,2121,TF,version_a,21
2122,2122,2122,TF,version_a,18
2123,2123,2123,TF,version_a,22
2124,2124,2124,TF,version_a,19
2125,2125,2125,TF,version_a,17
2126,2126,2126,TF,version_a,24
2127,2127,2127,TF,version_a,24
2128,2128,2128,TF,version_a,20
2129,2129,2129,TF,version_a,20
2130,2130,2130,TF,version_a,23
2131,2131,2131,TF,version_a,17
2132,2132,2132,TF,version_a,20
2133,2133,2133,TF,version_a,19
2134,2134,2134,TF,version_a,22
2135,2135,2135,TF,version_a,-1
2136,2136,2136,TF,version_a,19
2137,2137,2137,TF,version_a,22
2138,2138,2138,TF,version_a,21
2139,2139,2139,TF,version_a,-1
2140,2140,2140,TF,version_a,17
2141,2141,2141,TF,version_a,24
2142,2142,2142,TF,version_a,21
2143,2143,2143,TF,version_a,20
2144,2144,2144,TF,version_a,21
2145,2145,2145,TF,version_a,20
2146,2146,2146,TF,version_a,21
2147,2147,2147,TF,version_a,18
2148,2148,2148,TF,version_a,21
2149,2149,2149,TF,version_a,18
2150,2150,2150,TF,version_a,25
2151,2151,2151,TF,version_a,18
2152,2152,2152,TF,version_a,17
2153,2153,2153,TF,version_a,25
2154,2154,2154,TF,version_a,7
2155,2155,2155,TF,version_a,7
2156,2156,2156,TF,version_a,7
2157,2157,2157,TF,version_a,7
2158,2158,2158,TF,version_a,7
2159,2159,2159,TF,version_a,7
2160,2160,2160,TF,version_a,7
2161,2161,2161,TF,version_a,7
2162,2162,2162,TF,version_a,7
2163,2163,2163,TF,version_a,7
2164,2164,2164,TF,version_a,7
2165,2165,2165,TF,version_a,7
2166,2166,2166,TF,version_a,20
2167,2167,2167,TF,version_a,25
2168,2168,2168,TF,version_a,19
2169,2169,2169,TF,version_a,21
2170,2170,2170,TF,version_a,18
2171,2171,2171,TF,version_a,25
2172,2172,2172,TF,version_a,21
2173,2173,2173,TF,version_a,21
2174,2174,2174,TF,version_a,22
2175,2175,2175,TF,version_a,23
2176,2176,2176,TF,version_a,21
2177,2177,2177,TF,version_a,23
2178,2178,2178,TF,version_a,23
2179,2179,2179,TF,version_a,18
2180,2180,2180,TF,version_a,22
2181,2181,2181,TF,version_a,20
2182,2182,2182,TF,version_a,20
2183,2183,2183,TF,version_a,25
2184,2184,2184,TF,version_a,18
2185,2185,2185,TF,version_a,2
2186,2186,2186,TF,version_a,2
2187,2187,2187,TF,version_a,2
2188,2188,2188,TF,version_a,2
2189,2189,2189,TF,version_a,2
2190,2190,2190,TF,version_a,2
2191,2191,2191,TF,version_a,2
2192,2192,2192,TF,version_a,2
2193,2193,2193,TF,version_a,2
2194,2194,2194,TF,version_a,2
2195,2195,2195,TF,version_a,2
2196,2196,2196,TF,version_a,2
2197,2197,2197,TF,version_a,2
2198,2198,2198,TF,version_a,2
2199,2199,2199,TF,version_a,2
2200,2200,2200,TF,version_a,2
2201,2201,2201,TF,version_a,2
2202,2202,2202,TF,version_a,2
2203,2203,2203,TF,version_a,2
2204,2204,2204,TF,version_a,2
2205,2205,2205,TF,version_a,2
2206,2206,2206,TF,version_a,2
2207,2207,2207,TF,version_a,2
2208,2208,2208,TF,version_a,2
2209,2209,2209,TF,version_a,2
2210,2210,2210,TF,version_a,2
2211,2211,2211,TF,version_a,2
2212,2212,2212,TF,version_a,2
2213,2213,2213,TF,version_a,2
2214,2214,2214,TF,version_a,2
2215,2215,2215,TF,version_a,2
2216,2216,2216,TF,version_a,2
2217,2217,2217,TF,version_a,2
2218,2218,2218,TF,version_a,2
