street_id,cluster_id_PF,cluster_id_TF,is_conflict
142,2,2,False
143,2,2,False
144,2,2,False
145,2,2,False
146,2,2,False
147,2,2,False
148,2,2,False
149,2,2,False
150,2,2,False
151,2,2,False
152,2,2,False
153,2,2,False
154,2,2,False
155,2,2,False
156,2,2,False
157,2,2,False
158,2,2,False
159,2,2,False
160,2,2,False
161,2,2,False
162,2,2,False
163,2,2,False
164,2,2,False
165,2,2,False
166,2,2,False
167,2,2,False
168,2,2,False
169,2,2,False
170,2,2,False
171,2,2,False
172,2,2,False
173,2,2,False
174,2,2,False
175,2,2,False
176,2,2,False
177,2,2,False
178,2,2,False
179,2,2,False
180,2,2,False
181,2,2,False
182,2,2,False
183,2,2,False
184,2,2,False
185,2,2,False
186,2,2,False
187,2,2,False
188,2,2,False
189,2,2,False
190,2,2,False
191,2,2,False
192,2,2,False
193,2,2,False
194,2,2,False
195,2,2,False
196,2,2,False
197,2,2,False
198,2,2,False
199,2,2,False
200,2,2,False
201,2,2,False
202,2,2,False
203,2,2,False
204,2,2,False
205,2,2,False
206,2,2,False
207,2,2,False
208,2,2,False
209,2,2,False
210,2,2,False
211,2,2,False
212,2,2,False
213,2,2,False
214,2,2,False
215,2,2,False
216,2,2,False
217,2,2,False
218,2,2,False
219,2,2,False
220,2,2,False
221,2,2,False
222,2,2,False
223,2,2,False
224,2,2,False
225,2,2,False
226,2,2,False
227,2,2,False
228,2,2,False
229,2,2,False
230,2,2,False
231,2,2,False
232,2,2,False
233,2,2,False
1226,7,7,False
1227,7,7,False
1228,16,24,True
1229,24,21,True
1230,22,22,False
1231,17,22,True
1232,17,21,True
1233,17,23,True
1234,24,19,True
1235,20,17,True
1236,24,22,True
1237,22,16,True
1238,19,18,True
1239,22,22,False
1240,17,16,True
1241,16,17,True
1242,18,22,True
1243,20,19,True
1244,16,18,True
1245,23,17,True
1246,20,23,True
1247,17,22,True
1248,22,16,True
1249,21,-1,True
1250,23,21,True
1251,20,18,True
1252,21,17,True
1253,18,17,True
1254,17,23,True
1255,7,7,False
1256,7,7,False
1257,7,7,False
1258,7,7,False
1259,7,7,False
1260,7,7,False
1261,7,7,False
1262,7,7,False
1263,7,7,False
1264,7,7,False
1265,7,7,False
1266,7,7,False
1267,7,7,False
1427,5,5,False
1428,5,5,False
1429,5,5,False
1430,5,5,False
1431,5,5,False
1432,5,5,False
1433,5,5,False
1434,5,5,False
1435,5,5,False
1436,5,5,False
1437,5,5,False
2068,18,20,True
2069,20,23,True
2070,20,16,True
2071,16,19,True
2072,22,22,False
2073,17,19,True
2074,21,-1,True
2075,16,21,True
2076,21,-1,True
2077,17,19,True
2078,21,24,True
2079,16,22,True
2080,16,22,True
2081,23,-1,True
2082,21,20,True
2083,20,20,False
2084,16,17,True
2085,22,20,True
2086,20,24,True
2087,21,17,True
2088,20,16,True
2089,19,24,True
2090,20,23,True
2091,20,20,False
2092,21,16,True
2093,18,19,True
2094,18,22,True
2095,19,23,True
2096,20,24,True
2097,20,21,True
2098,23,24,True
2099,20,23,True
2100,19,24,True
2101,16,19,True
2102,20,22,True
2103,16,21,True
2104,17,22,True
2105,17,18,True
2106,20,17,True
2107,19,18,True
2108,-1,16,True
2109,16,18,True
2110,17,24,True
2111,16,18,True
2112,23,21,True
2113,24,16,True
2114,17,18,True
2115,18,20,True
2116,20,20,False
2117,-1,23,True
2118,23,22,True
2119,24,16,True
2120,20,24,True
2121,17,17,False
2122,17,22,True
2123,16,24,True
2124,16,16,False
2125,18,19,True
2126,16,23,True
2127,19,23,True
2128,18,20,True
2129,18,20,True
2130,23,21,True
2131,23,19,True
2132,24,20,True
2133,21,16,True
2134,19,24,True
2135,18,-1,True
2136,21,16,True
2137,20,24,True
2138,24,17,True
2139,18,-1,True
2140,17,19,True
2141,16,23,True
2142,16,17,True
2143,19,20,True
2144,16,17,True
2145,19,20,True
2146,17,17,False
2147,18,22,True
2148,24,17,True
2149,17,22,True
2150,20,18,True
