street_id,fid,MS_ID,scenario,version,cluster_id
142,142,142,PF,version_b,1
143,143,143,PF,version_b,1
144,144,144,PF,version_b,1
145,145,145,PF,version_b,1
146,146,146,PF,version_b,1
147,147,147,PF,version_b,1
148,148,148,PF,version_b,1
149,149,149,PF,version_b,1
150,150,150,PF,version_b,1
151,151,151,PF,version_b,1
152,152,152,PF,version_b,1
153,153,153,PF,version_b,1
154,154,154,PF,version_b,1
155,155,155,PF,version_b,1
156,156,156,PF,version_b,1
157,157,157,PF,version_b,1
158,158,158,PF,version_b,1
159,159,159,PF,version_b,1
160,160,160,PF,version_b,1
161,161,161,PF,version_b,1
162,162,162,PF,version_b,1
163,163,163,PF,version_b,1
164,164,164,PF,version_b,1
165,165,165,PF,version_b,1
166,166,166,PF,version_b,1
167,167,167,PF,version_b,1
168,168,168,PF,version_b,1
169,169,169,PF,version_b,1
170,170,170,PF,version_b,1
171,171,171,PF,version_b,1
172,172,172,PF,version_b,1
173,173,173,PF,version_b,1
174,174,174,PF,version_b,1
175,175,175,PF,version_b,1
176,176,176,PF,version_b,1
177,177,177,PF,version_b,1
178,178,178,PF,version_b,1
179,179,179,PF,version_b,1
180,180,180,PF,version_b,1
181,181,181,PF,version_b,1
182,182,182,PF,version_b,1
183,183,183,PF,version_b,1
184,184,184,PF,version_b,1
185,185,185,PF,version_b,1
186,186,186,PF,version_b,1
187,187,187,PF,version_b,1
188,188,188,PF,version_b,1
189,189,189,PF,version_b,1
190,190,190,PF,version_b,1
191,191,191,PF,version_b,1
192,192,192,PF,version_b,1
193,193,193,PF,version_b,1
194,194,194,PF,version_b,1
195,195,195,PF,version_b,1
196,196,196,PF,version_b,1
197,197,197,PF,version_b,1
198,198,198,PF,version_b,1
199,199,199,PF,version_b,1
200,200,200,PF,version_b,1
201,201,201,PF,version_b,1
202,202,202,PF,version_b,1
203,203,203,PF,version_b,1
204,204,204,PF,version_b,1
205,205,205,PF,version_b,1
206,206,206,PF,version_b,1
207,207,207,PF,version_b,1
208,208,208,PF,version_b,1
209,209,209,PF,version_b,1
210,210,210,PF,version_b,1
211,211,211,PF,version_b,1
212,212,212,PF,version_b,1
213,213,213,PF,version_b,1
214,214,214,PF,version_b,1
215,215,215,PF,version_b,1
216,216,216,PF,version_b,1
217,217,217,PF,version_b,1
218,218,218,PF,version_b,1
219,219,219,PF,version_b,1
220,220,220,PF,version_b,1
221,221,221,PF,version_b,1
222,222,222,PF,version_b,1
223,223,223,PF,version_b,1
224,224,224,PF,version_b,1
225,225,225,PF,version_b,1
226,226,226,PF,version_b,1
227,227,227,PF,version_b,1
228,228,228,PF,version_b,1
229,229,229,PF,version_b,1
230,230,230,PF,version_b,1
231,231,231,PF,version_b,1
232,232,232,PF,version_b,1
233,233,233,PF,version_b,1
1226,1226,1226,PF,version_b,6
1227,1227,1227,PF,version_b,6
1228,1228,1228,PF,version_b,11
1229,1229,1229,PF,version_b,10
1230,1230,1230,PF,version_b,10
1231,1231,1231,PF,version_b,11
1232,1232,1232,PF,version_b,11
1233,1233,1233,PF,version_b,11
1234,1234,1234,PF,version_b,10
1235,1235,1235,PF,version_b,12
1236,1236,1236,PF,version_b,10
1237,1237,1237,PF,version_b,10
1238,1238,1238,PF,version_b,12
1239,1239,1239,PF,version_b,10
1240,1240,1240,PF,version_b,11
1241,1241,1241,PF,version_b,11
1242,1242,1242,PF,version_b,11
1243,1243,1243,PF,version_b,12
1244,1244,1244,PF,version_b,11
1245,1245,1245,PF,version_b,10
1246,1246,1246,PF,version_b,12
1247,1247,1247,PF,version_b,11
1248,1248,1248,PF,version_b,10
1249,1249,1249,PF,version_b,12
1250,1250,1250,PF,version_b,10
1251,1251,1251,PF,version_b,12
1252,1252,1252,PF,version_b,12
1253,1253,1253,PF,version_b,11
1254,1254,1254,PF,version_b,11
1255,1255,1255,PF,version_b,6
1256,1256,1256,PF,version_b,6
1257,1257,1257,PF,version_b,6
1258,1258,1258,PF,version_b,6
1259,1259,1259,PF,version_b,6
1260,1260,1260,PF,version_b,6
1261,1261,1261,PF,version_b,6
1262,1262,1262,PF,version_b,6
1263,1263,1263,PF,version_b,6
1264,1264,1264,PF,version_b,6
1265,1265,1265,PF,version_b,6
1266,1266,1266,PF,version_b,6
1267,1267,1267,PF,version_b,6
1427,1427,1427,PF,version_b,4
1428,1428,1428,PF,version_b,4
1429,1429,1429,PF,version_b,4
1430,1430,1430,PF,version_b,4
1431,1431,1431,PF,version_b,4
1432,1432,1432,PF,version_b,4
1433,1433,1433,PF,version_b,4
1434,1434,1434,PF,version_b,4
1435,1435,1435,PF,version_b,4
1436,1436,1436,PF,version_b,4
1437,1437,1437,PF,version_b,4
2068,2068,2068,PF,version_b,11
2069,2069,2069,PF,version_b,12
2070,2070,2070,PF,version_b,12
2071,2071,2071,PF,version_b,11
2072,2072,2072,PF,version_b,10
2073,2073,2073,PF,version_b,11
2074,2074,2074,PF,version_b,12
2075,2075,2075,PF,version_b,11
2076,2076,2076,PF,version_b,12
2077,2077,2077,PF,version_b,11
2078,2078,2078,PF,version_b,12
2079,2079,2079,PF,version_b,11
2080,2080,2080,PF,version_b,11
2081,2081,2081,PF,version_b,10
2082,2082,2082,PF,version_b,12
2083,2083,2083,PF,version_b,12
2084,2084,2084,PF,version_b,11
2085,2085,2085,PF,version_b,10
2086,2086,2086,PF,version_b,12
2087,2087,2087,PF,version_b,12
2088,2088,2088,PF,version_b,12
2089,2089,2089,PF,version_b,12
2090,2090,2090,PF,version_b,12
2091,2091,2091,PF,version_b,12
2092,2092,2092,PF,version_b,12
2093,2093,2093,PF,version_b,11
2094,2094,2094,PF,version_b,11
2095,2095,2095,PF,version_b,12
2096,2096,2096,PF,version_b,12
2097,2097,2097,PF,version_b,12
2098,2098,2098,PF,version_b,10
2099,2099,2099,PF,version_b,12
2100,2100,2100,PF,version_b,12
2101,2101,2101,PF,version_b,11
2102,2102,2102,PF,version_b,12
2103,2103,2103,PF,version_b,11
2104,2104,2104,PF,version_b,11
2105,2105,2105,PF,version_b,11
2106,2106,2106,PF,version_b,12
2107,2107,2107,PF,version_b,12
2108,2108,2108,PF,version_b,12
2109,2109,2109,PF,version_b,11
2110,2110,2110,PF,version_b,11
2111,2111,2111,PF,version_b,11
2112,2112,2112,PF,version_b,10
2113,2113,2113,PF,version_b,10
2114,2114,2114,PF,version_b,11
2115,2115,2115,PF,version_b,11
2116,2116,2116,PF,version_b,12
2117,2117,2117,PF,version_b,-1
2118,2118,2118,PF,version_b,10
2119,2119,2119,PF,version_b,10
2120,2120,2120,PF,version_b,12
2121,2121,2121,PF,version_b,11
2122,2122,2122,PF,version_b,11
2123,2123,2123,PF,version_b,11
2124,2124,2124,PF,version_b,11
2125,2125,2125,PF,version_b,11
2126,2126,2126,PF,version_b,11
2127,2127,2127,PF,version_b,12
2128,2128,2128,PF,version_b,11
2129,2129,2129,PF,version_b,11
2130,2130,2130,PF,version_b,10
2131,2131,2131,PF,version_b,10
2132,2132,2132,PF,version_b,10
2133,2133,2133,PF,version_b,12
2134,2134,2134,PF,version_b,12
2135,2135,2135,PF,version_b,11
2136,2136,2136,PF,version_b,12
2137,2137,2137,PF,version_b,12
2138,2138,2138,PF,version_b,10
2139,2139,2139,PF,version_b,11
2140,2140,2140,PF,version_b,11
2141,2141,2141,PF,version_b,11
2142,2142,2142,PF,version_b,11
2143,2143,2143,PF,version_b,12
2144,2144,2144,PF,version_b,11
2145,2145,2145,PF,version_b,12
2146,2146,2146,PF,version_b,11
2147,2147,2147,PF,version_b,11
2148,2148,2148,PF,version_b,10
2149,2149,2149,PF,version_b,11
2150,2150,2150,PF,version_b,12
2151,2151,2151,PF,version_b,11
2152,2152,2152,PF,version_b,10
2153,2153,2153,PF,version_b,12
2154,2154,2154,PF,version_b,6
2155,2155,2155,PF,version_b,6
2156,2156,2156,PF,version_b,6
2157,2157,2157,PF,version_b,6
2158,2158,2158,PF,version_b,6
2159,2159,2159,PF,version_b,6
2160,2160,2160,PF,version_b,6
2161,2161,2161,PF,version_b,6
2162,2162,2162,PF,version_b,6
2163,2163,2163,PF,version_b,6
2164,2164,2164,PF,version_b,6
2165,2165,2165,PF,version_b,6
2166,2166,2166,PF,version_b,11
2167,2167,2167,PF,version_b,12
2168,2168,2168,PF,version_b,11
2169,2169,2169,PF,version_b,10
2170,2170,2170,PF,version_b,10
2171,2171,2171,PF,version_b,11
2172,2172,2172,PF,version_b,-1
2173,2173,2173,PF,version_b,-1
2174,2174,2174,PF,version_b,-1
2175,2175,2175,PF,version_b,-1
2176,2176,2176,PF,version_b,-1
2177,2177,2177,PF,version_b,-1
2178,2178,2178,PF,version_b,-1
2179,2179,2179,PF,version_b,-1
2180,2180,2180,PF,version_b,-1
2181,2181,2181,PF,version_b,-1
2182,2182,2182,PF,version_b,-1
2183,2183,2183,PF,version_b,-1
2184,2184,2184,PF,version_b,-1
2185,2185,2185,PF,version_b,4
2186,2186,2186,PF,version_b,4
2187,2187,2187,PF,version_b,4
2188,2188,2188,PF,version_b,4
2189,2189,2189,PF,version_b,4
2190,2190,2190,PF,version_b,4
2191,2191,2191,PF,version_b,4
2192,2192,2192,PF,version_b,4
2193,2193,2193,PF,version_b,4
2194,2194,2194,PF,version_b,4
2195,2195,2195,PF,version_b,4
2196,2196,2196,PF,version_b,4
2197,2197,2197,PF,version_b,4
2198,2198,2198,PF,version_b,4
2199,2199,2199,PF,version_b,4
2200,2200,2200,PF,version_b,4
2201,2201,2201,PF,version_b,4
2202,2202,2202,PF,version_b,4
2203,2203,2203,PF,version_b,4
2204,2204,2204,PF,version_b,4
2205,2205,2205,PF,version_b,4
2206,2206,2206,PF,version_b,4
2207,2207,2207,PF,version_b,4
2208,2208,2208,PF,version_b,4
2209,2209,2209,PF,version_b,4
2210,2210,2210,PF,version_b,4
2211,2211,2211,PF,version_b,4
2212,2212,2212,PF,version_b,4
2213,2213,2213,PF,version_b,4
2214,2214,2214,PF,version_b,4
2215,2215,2215,PF,version_b,4
2216,2216,2216,PF,version_b,4
2217,2217,2217,PF,version_b,4
2218,2218,2218,PF,version_b,4
2219,2219,2219,PF,version_b,4
2220,2220,2220,PF,version_b,4
2221,2221,2221,PF,version_b,4
2222,2222,2222,PF,version_b,4
2223,2223,2223,PF,version_b,4
2224,2224,2224,PF,version_b,4
2225,2225,2225,PF,version_b,4
2226,2226,2226,PF,version_b,4
2227,2227,2227,PF,version_b,4
2228,2228,2228,PF,version_b,4
2229,2229,2229,PF,version_b,4
2230,2230,2230,PF,version_b,4
2231,2231,2231,PF,version_b,4
2232,2232,2232,PF,version_b,4
2233,2233,2233,PF,version_b,4
2234,2234,2234,PF,version_b,-1
2235,2235,2235,PF,version_b,-1
2236,2236,2236,PF,version_b,-1
2237,2237,2237,PF,version_b,-1
2238,2238,2238,PF,version_b,-1
2239,2239,2239,PF,version_b,-1
2240,2240,2240,PF,version_b,-1
2241,2241,2241,PF,version_b,-1
2242,2242,2242,PF,version_b,-1
2243,2243,2243,PF,version_b,-1
2244,2244,2244,PF,version_b,-1
2245,2245,2245,PF,version_b,-1
2246,2246,2246,PF,version_b,-1
2247,2247,2247,PF,version_b,-1
2248,2248,2248,PF,version_b,-1
2249,2249,2249,PF,version_b,-1
2250,2250,2250,PF,version_b,-1
2251,2251,2251,PF,version_b,11
3029,3029,3029,PF,version_b,6
3030,3030,3030,PF,version_b,6
3031,3031,3031,PF,version_b,6
3032,3032,3032,PF,version_b,6
3033,3033,3033,PF,version_b,6
3034,3034,3034,PF,version_b,6
3035,3035,3035,PF,version_b,6
3036,3036,3036,PF,version_b,6
3037,3037,3037,PF,version_b,6
3038,3038,3038,PF,version_b,6
3039,3039,3039,PF,version_b,6
3040,3040,3040,PF,version_b,6
3041,3041,3041,PF,version_b,6
3042,3042,3042,PF,version_b,6
3043,3043,3043,PF,version_b,6
3044,3044,3044,PF,version_b,6
3045,3045,3045,PF,version_b,6
3046,3046,3046,PF,version_b,6
3047,3047,3047,PF,version_b,6
3048,3048,3048,PF,version_b,6
3049,3049,3049,PF,version_b,6
3050,3050,3050,PF,version_b,6
3051,3051,3051,PF,version_b,6
3052,3052,3052,PF,version_b,6
3053,3053,3053,PF,version_b,6
3054,3054,3054,PF,version_b,6
3055,3055,3055,PF,version_b,6
3056,3056,3056,PF,version_b,6
3057,3057,3057,PF,version_b,6
3058,3058,3058,PF,version_b,6
3059,3059,3059,PF,version_b,6
3060,3060,3060,PF,version_b,6
3061,3061,3061,PF,version_b,6
3062,3062,3062,PF,version_b,6
3063,3063,3063,PF,version_b,6
3064,3064,3064,PF,version_b,6
3065,3065,3065,PF,version_b,6
3066,3066,3066,PF,version_b,6
3067,3067,3067,PF,version_b,6
3068,3068,3068,PF,version_b,6
3069,3069,3069,PF,version_b,6
3070,3070,3070,PF,version_b,6
3071,3071,3071,PF,version_b,6
3072,3072,3072,PF,version_b,6
3073,3073,3073,PF,version_b,6
3074,3074,3074,PF,version_b,6
3075,3075,3075,PF,version_b,6
3076,3076,3076,PF,version_b,6
3077,3077,3077,PF,version_b,6
3078,3078,3078,PF,version_b,6
3079,3079,3079,PF,version_b,6
3308,3308,3308,PF,version_b,2
3317,3317,3317,PF,version_b,12
3318,3318,3318,PF,version_b,10
3319,3319,3319,PF,version_b,10
3320,3320,3320,PF,version_b,10
3321,3321,3321,PF,version_b,12
3322,3322,3322,PF,version_b,11
3323,3323,3323,PF,version_b,12
3324,3324,3324,PF,version_b,2
3325,3325,3325,PF,version_b,2
3391,3391,3391,PF,version_b,11
3392,3392,3392,PF,version_b,10
3393,3393,3393,PF,version_b,11
3394,3394,3394,PF,version_b,12
3395,3395,3395,PF,version_b,11
3396,3396,3396,PF,version_b,12
3397,3397,3397,PF,version_b,10
3398,3398,3398,PF,version_b,2
3399,3399,3399,PF,version_b,2
3400,3400,3400,PF,version_b,2
3401,3401,3401,PF,version_b,-1
3402,3402,3402,PF,version_b,-1
3403,3403,3403,PF,version_b,-1
3404,3404,3404,PF,version_b,-1
3405,3405,3405,PF,version_b,-1
3406,3406,3406,PF,version_b,-1
3407,3407,3407,PF,version_b,2
3443,3443,3443,PF,version_b,10
3444,3444,3444,PF,version_b,11
3445,3445,3445,PF,version_b,12
3446,3446,3446,PF,version_b,12
3447,3447,3447,PF,version_b,11
3448,3448,3448,PF,version_b,12
3449,3449,3449,PF,version_b,12
3450,3450,3450,PF,version_b,2
3451,3451,3451,PF,version_b,10
3452,3452,3452,PF,version_b,11
3453,3453,3453,PF,version_b,-1
3454,3454,3454,PF,version_b,10
3455,3455,3455,PF,version_b,11
3456,3456,3456,PF,version_b,11
3457,3457,3457,PF,version_b,11
3458,3458,3458,PF,version_b,12
3459,3459,3459,PF,version_b,11
3539,3539,3539,PF,version_b,12
3540,3540,3540,PF,version_b,10
3541,3541,3541,PF,version_b,11
3542,3542,3542,PF,version_b,11
3543,3543,3543,PF,version_b,2
3556,3556,3556,PF,version_b,-1
3557,3557,3557,PF,version_b,-1
3558,3558,3558,PF,version_b,10
3559,3559,3559,PF,version_b,11
3560,3560,3560,PF,version_b,12
3561,3561,3561,PF,version_b,10
3562,3562,3562,PF,version_b,10
3563,3563,3563,PF,version_b,11
3564,3564,3564,PF,version_b,12
3565,3565,3565,PF,version_b,10
3566,3566,3566,PF,version_b,10
3567,3567,3567,PF,version_b,11
3568,3568,3568,PF,version_b,-1
3569,3569,3569,PF,version_b,10
3570,3570,3570,PF,version_b,11
3571,3571,3571,PF,version_b,10
3572,3572,3572,PF,version_b,12
3573,3573,3573,PF,version_b,11
3574,3574,3574,PF,version_b,10
3575,3575,3575,PF,version_b,2
3576,3576,3576,PF,version_b,6
3577,3577,3577,PF,version_b,6
3578,3578,3578,PF,version_b,-1
3579,3579,3579,PF,version_b,2
3580,3580,3580,PF,version_b,10
3581,3581,3581,PF,version_b,12
3660,3660,3660,PF,version_b,12
3661,3661,3661,PF,version_b,11
3662,3662,3662,PF,version_b,2
3663,3663,3663,PF,version_b,12
3664,3664,3664,PF,version_b,10
3665,3665,3665,PF,version_b,12
3666,3666,3666,PF,version_b,12
3667,3667,3667,PF,version_b,4
3668,3668,3668,PF,version_b,4
3669,3669,3669,PF,version_b,4
3731,3731,3731,PF,version_b,11
3732,3732,3732,PF,version_b,2
3733,3733,3733,PF,version_b,-1
3734,3734,3734,PF,version_b,10
3735,3735,3735,PF,version_b,2
3748,3748,3748,PF,version_b,2
3749,3749,3749,PF,version_b,11
3750,3750,3750,PF,version_b,11
3751,3751,3751,PF,version_b,12
3752,3752,3752,PF,version_b,12
3753,3753,3753,PF,version_b,2
3754,3754,3754,PF,version_b,-1
3755,3755,3755,PF,version_b,-1
3756,3756,3756,PF,version_b,-1
3757,3757,3757,PF,version_b,12
3758,3758,3758,PF,version_b,11
3759,3759,3759,PF,version_b,12
3760,3760,3760,PF,version_b,11
3761,3761,3761,PF,version_b,10
3762,3762,3762,PF,version_b,11
3763,3763,3763,PF,version_b,2
3764,3764,3764,PF,version_b,11
3765,3765,3765,PF,version_b,12
3766,3766,3766,PF,version_b,2
3944,3944,3944,PF,version_b,2
3945,3945,3945,PF,version_b,12
3946,3946,3946,PF,version_b,12
3947,3947,3947,PF,version_b,2
4009,4009,4009,PF,version_b,11
4105,4105,4105,PF,version_b,2
4122,4122,4122,PF,version_b,10
4123,4123,4123,PF,version_b,10
4124,4124,4124,PF,version_b,12
4194,4194,4194,PF,version_b,-1
4195,4195,4195,PF,version_b,-1
4196,4196,4196,PF,version_b,-1
4197,4197,4197,PF,version_b,12
4198,4198,4198,PF,version_b,10
4199,4199,4199,PF,version_b,-1
4238,4238,4238,PF,version_b,-1
4239,4239,4239,PF,version_b,-1
4240,4240,4240,PF,version_b,-1
4241,4241,4241,PF,version_b,-1
4242,4242,4242,PF,version_b,-1
4243,4243,4243,PF,version_b,-1
4244,4244,4244,PF,version_b,-1
4245,4245,4245,PF,version_b,2
4246,4246,4246,PF,version_b,2
4247,4247,4247,PF,version_b,11
4248,4248,4248,PF,version_b,2
4249,4249,4249,PF,version_b,6
4250,4250,4250,PF,version_b,6
4251,4251,4251,PF,version_b,12
4252,4252,4252,PF,version_b,10
4253,4253,4253,PF,version_b,11
4254,4254,4254,PF,version_b,11
4255,4255,4255,PF,version_b,12
4256,4256,4256,PF,version_b,10
4378,4378,4378,PF,version_b,6
4379,4379,4379,PF,version_b,6
4380,4380,4380,PF,version_b,6
4381,4381,4381,PF,version_b,6
4382,4382,4382,PF,version_b,6
4383,4383,4383,PF,version_b,6
4384,4384,4384,PF,version_b,6
4385,4385,4385,PF,version_b,11
4386,4386,4386,PF,version_b,12
4387,4387,4387,PF,version_b,11
4388,4388,4388,PF,version_b,10
4389,4389,4389,PF,version_b,11
4390,4390,4390,PF,version_b,10
4391,4391,4391,PF,version_b,12
4392,4392,4392,PF,version_b,-1
4393,4393,4393,PF,version_b,-1
4394,4394,4394,PF,version_b,-1
4395,4395,4395,PF,version_b,-1
4396,4396,4396,PF,version_b,-1
4397,4397,4397,PF,version_b,-1
4398,4398,4398,PF,version_b,-1
4399,4399,4399,PF,version_b,2
4400,4400,4400,PF,version_b,2
4562,4562,4562,PF,version_b,-1
4563,4563,4563,PF,version_b,-1
4564,4564,4564,PF,version_b,-1
4565,4565,4565,PF,version_b,-1
4566,4566,4566,PF,version_b,2
4567,4567,4567,PF,version_b,2
4568,4568,4568,PF,version_b,11
4569,4569,4569,PF,version_b,12
4570,4570,4570,PF,version_b,10
4571,4571,4571,PF,version_b,-1
4572,4572,4572,PF,version_b,10
4573,4573,4573,PF,version_b,6
4574,4574,4574,PF,version_b,6
4575,4575,4575,PF,version_b,6
4576,4576,4576,PF,version_b,2
4577,4577,4577,PF,version_b,2
4652,4652,4652,PF,version_b,12
4653,4653,4653,PF,version_b,11
4654,4654,4654,PF,version_b,2
4655,4655,4655,PF,version_b,11
4656,4656,4656,PF,version_b,10
4657,4657,4657,PF,version_b,11
4658,4658,4658,PF,version_b,11
4659,4659,4659,PF,version_b,12
4660,4660,4660,PF,version_b,11
4661,4661,4661,PF,version_b,11
4662,4662,4662,PF,version_b,12
4663,4663,4663,PF,version_b,11
4664,4664,4664,PF,version_b,11
4665,4665,4665,PF,version_b,12
4666,4666,4666,PF,version_b,11
4667,4667,4667,PF,version_b,11
4668,4668,4668,PF,version_b,11
4669,4669,4669,PF,version_b,10
4670,4670,4670,PF,version_b,11
4701,4701,4701,PF,version_b,11
4702,4702,4702,PF,version_b,-1
4703,4703,4703,PF,version_b,11
4704,4704,4704,PF,version_b,2
4705,4705,4705,PF,version_b,11
4706,4706,4706,PF,version_b,10
4707,4707,4707,PF,version_b,11
4708,4708,4708,PF,version_b,12
4709,4709,4709,PF,version_b,2
4824,4824,4824,PF,version_b,2
4847,4847,4847,PF,version_b,-1
4848,4848,4848,PF,version_b,2
4891,4891,4891,PF,version_b,2
4892,4892,4892,PF,version_b,-1
4893,4893,4893,PF,version_b,-1
4894,4894,4894,PF,version_b,-1
4895,4895,4895,PF,version_b,-1
4896,4896,4896,PF,version_b,-1
4897,4897,4897,PF,version_b,-1
4898,4898,4898,PF,version_b,-1
4899,4899,4899,PF,version_b,-1
4900,4900,4900,PF,version_b,-1
4901,4901,4901,PF,version_b,-1
4902,4902,4902,PF,version_b,-1
4903,4903,4903,PF,version_b,2
4904,4904,4904,PF,version_b,6
4905,4905,4905,PF,version_b,6
4906,4906,4906,PF,version_b,6
4907,4907,4907,PF,version_b,6
4908,4908,4908,PF,version_b,6
4909,4909,4909,PF,version_b,2
4910,4910,4910,PF,version_b,-1
4911,4911,4911,PF,version_b,-1
4912,4912,4912,PF,version_b,-1
4913,4913,4913,PF,version_b,-1
4914,4914,4914,PF,version_b,-1
4915,4915,4915,PF,version_b,-1
4916,4916,4916,PF,version_b,2
4917,4917,4917,PF,version_b,2
4975,4975,4975,PF,version_b,12
4976,4976,4976,PF,version_b,11
5014,5014,5014,PF,version_b,10
5015,5015,5015,PF,version_b,12
5016,5016,5016,PF,version_b,11
5017,5017,5017,PF,version_b,10
5018,5018,5018,PF,version_b,11
5019,5019,5019,PF,version_b,11
5020,5020,5020,PF,version_b,11
5021,5021,5021,PF,version_b,2
5031,5031,5031,PF,version_b,-1
5032,5032,5032,PF,version_b,-1
5033,5033,5033,PF,version_b,-1
5034,5034,5034,PF,version_b,-1
5035,5035,5035,PF,version_b,6
5036,5036,5036,PF,version_b,6
5037,5037,5037,PF,version_b,6
5038,5038,5038,PF,version_b,6
5039,5039,5039,PF,version_b,6
5040,5040,5040,PF,version_b,6
5041,5041,5041,PF,version_b,6
5042,5042,5042,PF,version_b,6
5043,5043,5043,PF,version_b,6
5067,5067,5067,PF,version_b,-1
5068,5068,5068,PF,version_b,-1
5069,5069,5069,PF,version_b,-1
5070,5070,5070,PF,version_b,-1
5071,5071,5071,PF,version_b,-1
5072,5072,5072,PF,version_b,-1
5073,5073,5073,PF,version_b,-1
5074,5074,5074,PF,version_b,-1
5075,5075,5075,PF,version_b,-1
5076,5076,5076,PF,version_b,-1
5077,5077,5077,PF,version_b,-1
5078,5078,5078,PF,version_b,-1
5079,5079,5079,PF,version_b,-1
5080,5080,5080,PF,version_b,-1
5081,5081,5081,PF,version_b,-1
5082,5082,5082,PF,version_b,-1
5083,5083,5083,PF,version_b,6
5084,5084,5084,PF,version_b,-1
5085,5085,5085,PF,version_b,-1
5138,5138,5138,PF,version_b,10
5139,5139,5139,PF,version_b,11
5140,5140,5140,PF,version_b,12
5141,5141,5141,PF,version_b,12
5142,5142,5142,PF,version_b,11
5143,5143,5143,PF,version_b,11
5144,5144,5144,PF,version_b,10
5145,5145,5145,PF,version_b,10
5146,5146,5146,PF,version_b,12
5147,5147,5147,PF,version_b,10
5148,5148,5148,PF,version_b,2
5258,5258,5258,PF,version_b,11
5261,5261,5261,PF,version_b,2
5294,5294,5294,PF,version_b,-1
5295,5295,5295,PF,version_b,-1
5296,5296,5296,PF,version_b,10
5297,5297,5297,PF,version_b,12
5298,5298,5298,PF,version_b,11
5299,5299,5299,PF,version_b,10
5300,5300,5300,PF,version_b,12
5301,5301,5301,PF,version_b,12
5302,5302,5302,PF,version_b,12
5303,5303,5303,PF,version_b,2
5304,5304,5304,PF,version_b,11
5305,5305,5305,PF,version_b,11
5306,5306,5306,PF,version_b,10
5307,5307,5307,PF,version_b,12
5308,5308,5308,PF,version_b,11
5309,5309,5309,PF,version_b,12
5310,5310,5310,PF,version_b,12
5311,5311,5311,PF,version_b,10
5312,5312,5312,PF,version_b,2
5313,5313,5313,PF,version_b,2
5314,5314,5314,PF,version_b,11
5315,5315,5315,PF,version_b,11
5316,5316,5316,PF,version_b,2
5317,5317,5317,PF,version_b,2
5351,5351,5351,PF,version_b,11
5352,5352,5352,PF,version_b,10
5353,5353,5353,PF,version_b,11
5354,5354,5354,PF,version_b,2
