fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
24341,24341,0.689255736526002,0,0,False,-2.054679871804277,-1.450715313670588,1.3616907871980304,-0.553607428453663,-2.4302168480906836,-2.2633904786712358
24342,24342,0.875687751701609,1,0,False,-6.675180594799076,-1.1817001480245184,-0.4091815926224558,0.9609185721606551,0.8854868908242013,-0.7587783208180217
24343,24343,0.877055327641091,2,0,False,-6.674012730441474,-1.179277654896095,-0.41547903774783673,0.9572467057330555,0.8848650290878305,-0.7579886693145895
24344,24344,0.620164373184599,3,0,False,-0.2900012382385237,-1.0740533141758446,1.9405016374071622,-0.4104871265214542,0.18246884704206887,1.0433724697255324
24345,24345,0.619091387576672,4,0,False,-0.29230991374168597,-1.0777926239696987,1.9390119686007827,-0.4013318578512068,0.18333752542659726,1.04402446180034
24346,24346,0.61710882850759,5,0,False,-0.3031201032531324,-1.079333201966016,1.925571776895293,-0.38131719689992594,0.17950447340308584,1.0536999413462211
24347,24347,0.604110315008139,6,0,False,0.06741169400478216,-0.7033320556280276,1.95148526812048,-0.052355466033096563,-0.26748815415621313,0.7413629506426235
24348,24348,0.591975527959547,7,0,False,0.04621495811641128,-0.7059452077423046,1.9113755821084115,0.010684823776120986,-0.28135983912446894,0.7599771048506858
24349,24349,0.589142411647597,8,0,False,-0.1051267153999829,-0.883876870576135,1.9061045678435737,-0.034946882604703695,-0.10256704477859448,0.8722239419743136
24350,24350,0.583378543337703,9,0,False,-0.12300244758310241,-0.8940884727504758,1.8937058958977688,0.007427399703108662,-0.10519240384590758,0.8841603659517758
24351,24351,0.574620137435449,10,0,False,-0.91419095543998,-2.470372807719727,3.6578206055075055,0.7207960460116003,1.0070840060965613,0.9562321116912287
24352,24352,0.548785565188144,11,0,False,-0.5145168451682992,-1.9821699049468984,3.269267823066433,0.8769481113837404,0.541793625381975,0.7235073288521965
24353,24353,0.377933038863419,12,0,False,1.52260824275278,-1.0633801691510945,-0.14010675871282618,0.44932394341531245,0.17259779638963785,-0.40156501446468795
24354,24354,0.37687297814963,13,0,False,1.520142189493899,-1.0607603751904988,-0.13899881990796625,0.448284999819066,0.1701902155140229,-0.3988328796039215
24355,24355,0.378680468390722,14,0,False,1.5176860150392193,-1.0636442545299432,-0.12231162437026985,0.4517521004035972,0.17035325808770926,-0.40014732994032337
24356,24356,0.384593794912328,15,0,False,1.5153422821317428,-1.0470602759223695,-0.13254331197897204,0.4319960805763071,0.16115735344282991,-0.3909716131003384
24357,24357,0.383394834472747,16,0,False,1.5013549981841485,-1.0444789486468904,-0.1452685607290168,0.4497066423892507,0.15385789434745073,-0.37741259056415744
24358,24358,0.382611839838303,17,0,False,1.484077902724468,-1.0471450773533146,-0.1440404438901991,0.47629595070862774,0.14756711096816774,-0.36501001704840347
24359,24359,0.382446898263781,18,0,False,1.4733790858523899,-1.050181433940603,-0.13821486625222482,0.4936112678944521,0.14430409895956792,-0.35849681205114914
24360,24360,0.379942676028189,19,0,False,1.4605227321121506,-1.0523047536551962,-0.14019544878175538,0.5143387272598603,0.13972655882062274,-0.3489373414487987
24361,24361,0.380015186207396,20,0,False,1.445255017340773,-1.0518219481305089,-0.14741196579240978,0.5355714817656682,0.1328468223855484,-0.33585897106608265
24362,24362,0.390722418334932,21,0,False,1.415977879683283,-1.0843331711389932,-0.052776751232496484,0.600265814680944,0.1350832185315128,-0.3371361640391888
24363,24363,0.395105645094585,22,0,False,1.4047902809595172,-1.0902893948919374,-0.038728772590418736,0.6206347662704366,0.13296695651920223,-0.3323773398283977
24387,24387,0.313879902202506,23,0,False,1.6981404313269601,-1.5997876762219896,-0.16046267096044814,1.0450172493237448,0.5180771931891122,-0.7302233973475197
24388,24388,0.316293038122735,24,0,False,1.6921558854934218,-1.5930377001354932,-0.158362566630688,1.0420425435304543,0.5120454784832817,-0.7233738833585107
24389,24389,0.312240222636242,25,0,False,1.6889187815089028,-1.5887753549599133,-0.15652158641193778,1.039319176197266,0.5084692750234688,-0.7195407173048046
24986,24986,0.369017302974054,26,0,False,-1.164615459979426,-0.233409627509931,2.7923511421202565,1.3202520184960347,0.04468182908203543,-1.2068176201244394
24987,24987,0.369742230298405,27,0,False,-1.1656708267623226,-0.22883825624633705,2.779643340265949,1.3178334020550029,0.04208280415068354,-1.20266716084802
24988,24988,0.375180245814308,28,0,False,-1.3197016632092855,-0.23361211173105312,2.5081147260005463,1.1527276470611207,-0.13091840791639375,-1.3416370574240841
24989,24989,0.535076409686907,29,0,False,-0.5988681916367252,-1.372800252881525,2.533207611996664,0.9409823429686137,-1.164959569399965,-0.5997191570304838
24990,24990,0.533307851809034,30,0,False,-0.6086913897596252,-1.3691036211739143,2.513346647317296,0.9532799166482888,-1.1708986753130135,-0.5880787425056823
24996,24996,0.406600851561625,31,1,True,0.10950767099608343,1.1349990014588882,0.6041367352322242,-0.24219211168777832,0.36368009621592134,-0.3197809570035577
24997,24997,0.397798719988112,32,1,True,0.10753566269107877,1.1277405834391265,0.5607637983645168,-0.2175527377902771,0.36694655373880763,-0.3151549305159588
24998,24998,0.394411661352711,33,1,True,0.11114621175117663,1.125732579910548,0.5317698530967147,-0.21194938834612884,0.3698798884721935,-0.3148936812206438
